text,final_label,confidence,decision
quần đẹp nhưng siZle hơi bự,1,0.8500000000000001,approve
"từ khi cập nhật game thì tôi thấy chẳng còn muốn chơi nữa. hay văng ra ngoài, lag, trong khi mạng mạnh rồi mà cứ tình trạng xảy ra lỗi mạng không ổn định đôi khi vô trận xong nó đứng xong lại không phản hồi, còn mấy người chơi sai thì chỉ thấy tố cáo cũng chẳng biện pháp nặng nào khác. mong có thể s... bài đánh giá đầy đủ",1,0.95,approve
fun english vừa học vừa chơi thật vui,0,0.975,approve
"mua lần t2 , sữa rửa mặt tốt nhưng phải dưỡng ẩm hoặc dùng nước_dưỡng sau khi rửa nhé mặt nạ .đẩy mụn đầu đen lên nhiều , bọt nhiều mà mịn thích cực , hợp với da dầu mụn , có giảm mụn nhé mặt nạ .giao hàng siêu nhanh , nv giao  hàng  dễ thương nè 😜🥰❤",0,0.95,approve
"mình đã nhận hàng chuẩn mẫu mã ,chưa dùng thử nhưng có vẻ nhìn ổn",0,0.95,approve
"giống ảnh lắm ạ , hơi rộng eo xíu thoI còn lại rất được",0,0.9,approve
bá só sks ó sks sao gì sao ậ aks ái ý só S chết sns sao gì sao không sao só sks rất sí só sao gì sbs gì sao sao gì  sao gì sao sao gì sao sks sao gì sbis sisbsbsns không sao sks sao gì sbsbsb gì sao sbsbs gì sao sao gì sao ý S,0,0.95,approve
"tại sao toàn lỗi vậy admin cường hoá đồ mãi mà không lên nào như thế làm cho người chơi rất bất tiện vì điều đó tôi mong admin sẽ cho tôi lời giải thích chính đáng nhất , nếu bên phía admin chỉnh sửa lại thì tôi nghĩ sẽ thu hút nhiều người chơi hơn nữa",1,0.9375,approve
"chào facebOk ! tôi đã bật xác thực 2 yếu tố trên facebOk và dùng ứng dụng gOgle  chuẩn chính hãng ator trên điện thoại để nhận mã phê duyệt đăng nhập. tuy nhiên do điện thoại bị hỏng, tôi thay điện thoại nên hiện tại không còn ứng dụng gOgle  chuẩn chính hãng ator để nhận mã phê duyệt đăng nhập vào facebOk được ... bài đánh giá đầy đủ",1,0.9,approve
hồi trước thích tflat lắm nhưng bây giờ đỡ rồi chỉ muốn xoá thôi. dịch không đúng trọng tâm cho lắm thế nên khi tìm nghĩa hoang mang vô vùng. không chỉ thế bây giờ phần dịch văn bản thường xuyên lỗi.có những từ gOgle dịch ngoại tuyến dịch vô cùng ngon lành còn tflat phải bật wifi lên có khi còn khô... bài đánh giá đầy đủ,1,0.95,approve
anh cho em hoi em dang ki boxlive nó keu em nhap rất dien thoai em nhap 10 rất nó bảo sai là sao hả anh anh ơi sao em vao  không  duoc nua,1,0.9,approve
hàng đẹp màu mình rất thích,0,0.9875,approve
sop giao dung mau da chon va hang chinh hang,0,0.95,approve
"kình gửi admin facebOk. bài viết của tôi tuân thủ tiêu chuẩn của cộng đồng facebOk mà lại bị  trả lời ort vô lý. tôi đang bị chặn 30 ngày mà không gây ra lỗi gì chỉ vì bị  trả lời ort từ ai đó. facebOk chỉ đưa ra những tiêu chuẩn quy định cho mình, vậy khi chúng tôi bị báo cáo sai phạm phải làm như thế nào? ... bài đánh giá đầy đủ",1,0.95,approve
trò chơi rất sinh động và có thể giúp tìm hiẻu thêm về lịch sử nhưng điều cần cải thiện là về lính của mỗi nền văn minh cần đa dạng hơn vd: bộ binh của nền văn minh đức có thể cầm german halberd hay các lính của các nền văn minh á đông có thể cho sự đặc trưng khác biệt rất với các nền văn minh phương... bài đánh giá đầy đủ,1,0.9,approve
đăng mẫu đẹp..khi giao hàng chưa,0,0.8500000000000001,approve
hàng không giống ảnh mẫu,1,0.9375,approve
"đặt hàng lúc 18h 58 phút. đến lúc viết đánh giá này là 20h10 phút nhưng vẫn chưa có đồ ăn. đơn đã xác nhận nên không huỷ được, trong khi đó chờ cả 30 phút vẫn không hề thấy ai nhận đơn, mình đã nhắn tin lên hệ thống nói cho mình huỷ đơn mình đặt cái khác. nhưng vẫn nói là chờ thêm vài phút nữa và giờ ... bài đánh giá đầy đủ",1,0.95,approve
"mình cũng tạm biệt lazada (cũng gần 4 năm thì phải), giờ không như xưa nữa, một - phí giao hàng chỉ có tiêu chuẩn (không có tiết tiệm), 2 - giao hàng không cho kiểm tra (hàng lỗi, hàng không đúng  quả người cáo phải ra bưu điện tự gửi lại => mất tiền, mất thời gian), 3 - giao phó lại cho nhà bán hàng quá n... bài đánh giá đầy đủ",1,0.95,approve
hoc tieng anh tren day rat tot,0,0.9875,approve
"đóng gói cẩn thận, tuy nhiên hơi thất vọng xíu khi mua hàng ở khung giờ 0-2h 11.11 đưọc tặng kèm sản phẩm khác nhưng đặt xong hỏi hãng báo hết sản phẩm tặng kèm",1,0.9,approve
trước giờ luôn thích xài loại này vì giảm gàu thấy rõ sau 1-2 lần gội đầu,0,0.9724999999999999,approve
"đua cật lực , hy vọng bảo trì nên tặng vàng tặng đồ , để cho mọi người chơi nhiều hơn giải nén dung lượng không nên để dung lượng cao quá chơi không được",1,0.9,approve
"tại sao biệt hiệu lại tự động mất vậy ạ. khi đăng nhập ở máy tính thì bình thường. nhưng ở điện thoại thì không thể đổi biệt hiệu được luôn. dạo này còn bị đơ nữa, kêu lên đọc tin nhắn không  được , chán chết. cứ kiểu mà nhắn tin không có biệt hiệu là khó chịu cả lên ý  positive  nhà sản xuất khắc phục sớm với ạ",1,0.95,approve
cho em hỏi là tại sao nhân vật nó kì kì đầu mình chân tay ở một chỗ lộn xộn xì ngầu em thay đồ không  bình thường  nó ra sao nhưng mà lúc mới tải về nó bình thường. mong nhà sản xuất khắc phục ạ,1,0.9375,approve
"rất hay,",0,1.0,approve
"nó có ích rất nhiều không cần thời sự vẫn cập nhập rất nhanh về số ca nhiễm, có cả khai báo y tế tại nhà việt nam đỉnh thật",0,0.95,approve
đang sử dụng thấy cũng hiệu  quả . da bớt nhờn. đỡ mụn,0,0.95,approve
"cái aP này càng ngày càng tệ tệ tệ tệ tệ tệ tệ tệ tệ tệ..... tệ, vào aP nếu không đứng thì cũng chậm chậm chậm chậm chậm, có phản hồi thì cũng vậy ! rồi cũng nói những câu như cảm ơn bạn đã phản hồi, rồi cũng cố gắng  chai ì cho qua , rồi mời bạn gọi đến số 1900 gì gì đó hỗ trợ. hình như là copy đ... bài đánh giá đầy đủ",1,0.95,approve
trình duyệt này thật sự đã giúp tôi có một trải nghiệm hoàn toàn mới khi đi du lịch ở nhật bản.cảm ơn nhà sản xuất đã tạo ra ứng dụng tuyệt vời như vậy,0,0.9975,approve
được hàng đẹp,0,0.9875,approve
"người giao hành rất thân thiện,hàng còn đẹp nữa 😘 nên ủng hộ  cửa hàng  nha mọi người 🥰",0,1.0,approve
"trời ơi mới lần đầu học ở cái ứng dụng này mà đã thấy bực cả mình rồi . rõ là sắp nâng cấp rồi chỉ tại mỗi cái từ tiếng anh  your  nữa thôi mà mình đọc đi đọc lại giống trong mẫu mà nó lại không  được  , nó bảo là chưa thuộc thế mới điên hết cả người chứ mà mấy câu khó hơn lại đọc  được  đúng hết rồi . mong là... bài đánh giá đầy đủ",1,0.9,approve
"giao hàng dất nhanh điện thoại mới được nhưng không còn nguyên tem thì phải vì miếng dán màn hình đã dán dồi . không có hoá đơn  gì  cả , không biết là kích hoạt bảo hành như thế nao?",1,0.9125,approve
không có lọ nước tẩy trang tặng kèm,1,0.925,approve
"hay nhưng ứng dụng nghe không  được  tốt lắm.xin nhà cung cấp mở khoá những chức năng chung cấp,cao cấp",1,0.9,approve
cho em hỏi aP học miễn phí hay có đóng tiền  gì  không ạ?,0,0.9875,approve
chiếc váy rất la đẹp .e mặc vao không ai chê đuk .quas được ơi ạ,0,0.95,approve
"tốt! rửa mặt mịn, không kho hay căng. nói chung là rất tốt và sẽ ủng hộ  cửa hàng  nữa",0,0.9875,approve
"đơn hàng đặt lần đã bị delay giao hàng 2 lần tình trạng đơn hàng cập nhật thông tin mang tính chất chung chung, không có giá trị với khách hàng trong kiểm tra vận trình. tổng đài gọi yêu cầu hỗ trợ rất khó khăn, luôn trong tình trạng fuL. với tiêu chuẩn của một trang thương mại điện tử thì chất lượng... bài đánh giá đầy đủ",1,0.95,approve
hàng đẹp lắm ạ lần sau sẽ ủng hộ  cửa hàng  ạ,0,0.9875,approve
"hàng cực đẹp , vải êM ,sẽ ủng hộ  cửa hàng  nhiệt tình  5star  cho  cửa hàng",0,1.0,approve
"mình mua thẻ tháng giá 109,000vnd, bằng thẻ visa của mình vào tối ngày 11092019. nhưng sáng ngày 12092019, tin nhắn ngân hàng thẻ visa này trả về, mình bị chuang cOl charged 239,000vnd. tại sao lạ có chuyện charge dư 130,000vnd vậy? chuang cOl vui lòng trả lại mình số tiền đã charge dư. và giả... bài đánh giá đầy đủ",1,0.95,approve
tôi đang chơi rất vui. lần đăng nhập gần đây của tôi nó bảo tôi phải cập nhật thông tin cá nhân khiến tôi vào game không được. hiện tại tôi đang dùng điện thoại oPo a3s. mong nhà phát hành khắc phục. tôi mất lòng tin vào game rồi.,1,0.9375,approve
"admin ơi, tại sao phần kiểm tra phát âm lại sử dụng  được  ạ, em đã tải lại bản đã cập nhật rồi nhưng vẫn không có phần kiểm tra phát âm là sao ạ, với lại phần tải video hướng dẫn phát âm và nghe đôi khi cũng chậm nữa ạ, mong admin nhanh chóng khắc phục lỗi này. các phần còn lại thì đều sử dụng tốt ạ",1,0.95,approve
game chơi rất là hay luôn nha mặt nạ trong đó có rất nhiều tỉ muội nha mặt nạ và chơi rất vui giao lưu không biết nói chuyện thả ra mặt nạ tải về chơi đi mặt nạ 😘😘😘,0,0.9824999999999999,approve
"một quá nhiều nạp lậu khắc phục cho có không quét hết được,2 kick nạp vàng giá đấu tướng lên quá nhiều.3 pug code vừa qua quá thiệt hại cho người chơi.",1,0.9375,approve
vừa đẹp vừa giao nhanh,0,0.9875,approve
sài được sạc  được  100% giao hàng nhanh chóng đóng gói cẩn thận,0,0.9875,approve
dù rất ưng ý,0,0.9624999999999999,approve
"lọ dầu gội đến tay tôi thì còn một nửa, tem bị bóc hết. lần sau chắc không mua của  cửa hàng  nữa",1,0.95,approve
sản phẩm ok. sẽ ủng hộ  cửa hàng  tiếp,0,0.95,approve
hang ngon bổ rẻ con  cửa hàng  đã giao hàng đúng mô tả,0,0.975,approve
đồ thì được rồi đó mà mình nhắn tin với cửa hàng là 1bộ màu đỏ có chữ với 1bộ màu hồng con thỏ giao 2bộ gióg i nhau chỉ khác màu à chừ sop  1star   nha,1,0.9,approve
rất hài lòng,0,1.0,approve
đùi của mình hơi to nên chờ giảm cân mặc luôn. động lực giảm cân,0,0.95,approve
quần đẹp y hình giao hàng cực nhanh trong 24h.  cửa hàng  uy tính cho  cửa hàng   5star . sẽ ứng hộ  cửa hàng,0,0.9975,approve
mặt hàng này thì chấp nhận được,0,0.8250000000000001,review
"em hy vọng có thêm phần kiểm tra phát âm cho người học ạ. và hy vọng rằng trong tương lai hack não không chỉ làm về tiếng anh mà còn thêm những ngôn ngữ khác nữa, như là tiếng hàn và nhật ạ. em cảm ơn.",0,0.9375,approve
"cảm nhận  được  sự mịn và sạch sau lần rửa đầu tiên. giao hàng nhah dù frE, đóng khói đẹp. khá hài lòng !",0,0.96,approve
"ứng dụng quá tệ, không load được chính xác vị trí đặt xe trong khi mình dùng grab, go việt hay gOgle map tìm đều thấy vị trí chính xác cả. đã vậy cước xe cho những đoạn đi ngắn cao hơn grab, bình thường mình đi từ nhà đến cơ quan chỉ mất 12k, trong khi đi bE từ 14-16k.",1,0.95,approve
😡😡😡😡😡 rất không hài lòng đề nghị bỏ ngay cái  xác nhận danh tính  12 cái tài khoản của tôi đều bị nhưng không biết làm sao nó gây ảnh hưởng lớn đến cuộc sống của tôi - giờ thì đến chuyện   chúng tôi đang xem xét ảnh bạn gửi cho chúng tôi vào 18  tôi vừa tạo tài khoản mới và chưa đăng gì cả. - cứ ... bài đánh giá đầy đủ,1,0.95,approve
quá chán. chả có tác dụng gì cả,1,0.9375,approve
"game thì suốt ngày văng ra ngoài. lỗi 2 là cứ thời gian ngắn bắt tải gói gì đó phải tải cả ứng dụng mới chơi được. anh em xài wifi thì đỡ, xài dung lượng thuê bao thì vỡ alo. mong xem lại và sửa lại cho hoàn thiện hơn. hút trong game  được  r, hút cả dung lượng thì đến chịu vng.",1,0.95,approve
"tôi có chút góp ý như sau: phần phiên dịch các ngôn ngữ không thật sự có ích vì sau khi dịch sang ngôn ngữ của mình tôi cũng không hiểu được nội dung. tiếp theo là một lỗi rất buồn cười về một số anh hùng trong game, rõ ràng trong tiểu sử và cả một số vật phẩm liên quan đều lấy tên là tào tháo, tron... bài đánh giá đầy đủ",1,0.925,approve
"twiTer vui lòng tự động cập nhật mã điện thoại mới, vì tôi sử dụng cách xác thực qua tin nhắn sms để đăng nhập. nhưng vì lúc đăng ký là mã điện thoại cũ nên không nhận được mã xác thực. rất mong twiTer cập nhật sớm để tôi có thể đăng nhập vào tài khoản. ngoài chuyện này thì mọi thứ khác đều rất tố... bài đánh giá đầy đủ",1,0.9,approve
"ứng dụng hay ơi là hay ý, rất mất thời gian mình mới biết đến ứng dụng",0,0.95,approve
hàng mới nguyên seal nhưng chưa biết kích hoạt bảo hành nhờ  cửa hàng  kích hoạt hộ,0,0.9125,approve
"ứng dụng cập nhật tệ hơn rồi, thường xuyên khi đang nhắn tin thì tự out ra, đang nói chuyện điện thoại thì tắt giữa chừng, bây giờ đến biểu tượng cảm xúc là like, lại không có chỗ đổi lại biểu tượng cảm xúc nữa,người khác nhắn tin cho mình mà không nhận được tn, phải vào aC xem kéo xuống mới thấy tn,mạng mở 247 mà để ... bài đánh giá đầy đủ",1,0.95,approve
như hình .,0,0.95,approve
cửa hàng  này bán hàng rất uy tín hàng đẹp mọi người nên mua,0,0.975,approve
thiếu quà tặng trong khi mình lúc đặt hàng thấy có quà tặng. mong có lời giải thích thoả đáng ạ.,1,0.95,approve
mình mua  cửa hàng  hai lần rồi... lần nào hàng cũng ô hết... mình sẽ ủng hộ  cửa hàng  hoài ♥♥,0,0.925,approve
"cũng tạm  được  , nhưng giac đó ra màu quá",1,0.9,approve
"game pubg mobile là một game sinh tồn rất hay và đem lại cho người chơi một trải nghiệm mới nhưng dạo gần đây game hay bị lag, lỗi nhưng quan trọng hơn là gặp hack rất nhiều mong nhà phát hành hãy xem lại. để game phát triển mạnh hơn dù sao cũng cảm ơn nhà phát hành đã đem lại cho chúng tôi một game... bài đánh giá đầy đủ",1,0.9,approve
game mini world là một tựa game sáng tạo và rất hợp với những người biết sáng tạo và tôi cũng rất thích thể loại game sáng tạo như thế này nó rất hay tôi mong mini world sẽ càng ngày phát triển hơn cảm ơn mọi người đã đọc và cả người tạo game này nữa tôi xin thành thật cảm ơn người đã tạo ra game này,0,0.9975,approve
sai mẫu,1,0.9,approve
"- trò chơi hay , thú vị , nhưng còn bảo trì nhiều làm cho game thủ hơi ức chế. - nên tạo ra kvk cho những vương quốc đã lập được 30 ngày với nhau để họ tập với kvk và họ có ngọc thu để tích trữ. - nên tạo ra những vương quốc hoà bình , ở đó cấm chiến tranh , để có chổ cho những người chơi về đó học ... bài đánh giá đầy đủ",1,0.875,approve
"hạn dùng xa, gói kỹ",0,0.95,approve
hơi buồn chút xíu vì đăt gì  cỡ 37 rồi màDi vẫn bé . (mặc dù đi thử của chị cỡ 36 và vẫn vừa thậmchis còn thừa một chút) còn đi cũng được,1,0.9,approve
"vui lòng trả lại tính năng cho tải file nghe mp3 về điện thoại đi. lúc trước thầy giáo gửi file nghe cho tôi, tôi chỉ cần nhấn vào file sẽ hiện lên lưu về máy. bây giờ thì không còn hiện lên nữa mà trên file chỉ hiện chữ   mở  cũng không còn dấu cho tải luôn, phải đăng nhập zalo trên máy vi tính mới có th... bài đánh giá đầy đủ",1,0.95,approve
"kem nền tệp với màu da, mỏng nhẹ, che phủ ổn. với 131k mà mua được hàng chính hãng, chai thuỷ tinh xịn xò, còn được tặng 3 gói sample nhỏ xinh thì quá chim ưng. chỉ lưu ý ở khâu chọn màu vì da mình cũng trung quốc bình mà mua màu 120 thì bôi lên tệp luôn với da. rất đáng thử.",0,0.9375,approve
không hữu ích nhảm nhí,1,0.9,approve
sản phẩm  được chờ lazada kích bảo hành cho nữa là được,1,0.875,approve
"nội dung dễ hiểu dễ học ... nhưng quá thất vọng vì ứng dụng quá nhiều lỗi mình không thể hoàn thành bài tập, nên không qua bài mới được... cần kohi cải tình trạng này sớm hơn .",1,0.95,approve
tại sao khi đặt hàng aP thông báo đã có phần quà kèm theo mà khi nhận lại không hề có?,1,0.95,approve
cửa hàng  giao thiếu một  sản phẩm  mong  cửa hàng  hoàn trả lại một sản phẩm cho mình,1,0.95,approve
"game hay thì ai cũng biết rồi, game rất mang tính chất cộng đồng giúp ta có thể tìm thêm được nhiều bạn mới. chỉ mong game đặt liên kết liên kết facebOk với tài khoản mỗi người để giúp mọi người có thể tìm nhau trên facebOk dễ và nhanh hơn  positive",0,0.95,approve
"dung thích ,pin khoẻ",0,0.975,approve
"màu nâu tây, đẹp, lì rất đáng tiền!",0,0.9875,approve
không đung mau đa đâng quang cao vai xâu  không mua nua,1,0.9,approve
"vừa nhận được hàng sáng nay, mới đặt hàng chiều hôm qua hôm nay đã giao r, đóng gói khá cẩn thận, chất lượng được",0,0.9624999999999999,approve
rất đẹp nha,0,0.9875,approve
mình recoMent bạn này cho những bạn dabị mụn thâm như mình nha. dùng em này giảm thâm rõ rệt và bớt mụn hẵn luôn ấy.,0,0.9724999999999999,approve
game hay.. nhưng nhà phát hành thiếu ý tưởng để phát triển tiếp.. lên cấp rất lâu vì quái quá ít điểm kinh nghiệm.. các vương quốc cũ đã bị bỏ rơi...nhà phát hành sẽ mất uy tín trên các game của mình nếu quá chú trọng vào hút máu quá nhiều của người chơi . đừng xoá nhận xét của tôi...cảm ơn.,1,0.9,approve
vai thi tam ơn những to qua nên mat hoi rong,0,0.925,approve
tôi rất hài lòng về sản phẩm cũng như dịch vụ của lazada 😍😍😍😍,0,0.9975,approve
sản phẩm rất hiệu  quả ! giao rất nhanh nữa ạ!,0,0.9875,approve
đóng mở hơi rít nhưng vậy cũng được,1,0.8,review
"hệ thống giao hàng quá kém chất lượng, đặt hàng xong phải đợi cả tuần để nhận hàng. đến ngày hẹn cũng phải đợi ở nhà từ sáng đến tối mới được nhận hàng. tại sao không hẹn vào khung giờ cụ thể ? có lần hẹn bạn giao hàng vào 10h sáng hôm sau, kết  quả  đợi đến chiều vẫn không thấy gọi, gọi lại thì không được. tôi không ... bài đánh giá đầy đủ",1,0.95,approve
rất tuyệt,0,1.0,approve
đẹp.. giống hik,0,0.95,approve
"sản phẩm khá tốt, mình khá hài lòng",0,0.95,approve
trong một kì nghỉ hè tôi đang nói chuyện với bạn tôi trong zalo thì bạn tôi giới thiệu một trò chơi ngôi sao thời trang thì tôi đã tải nó về và chơi tôi và bạn tôi luôn luôn thì đấu coi ai làm đẹp và tôi là người thắng cuộc và tôi là level 59 còn bạn của thì level 28 nhưng tại sao tôi lại hơn bạn tu... bài đánh giá đầy đủ,0,0.95,approve
tại sao có những món hàng không cho trả tiền khi nhận hàng? sao lại như vậy trong khi thông tin của tôi như thế nào. nếu tôi trả tiền trước mà giao hàng không đúng thì sao? công tình yêu phải ràng buộc những đối tác chứ. đừng để tâm lý khách hàng phải lo lắng. nói thật tiki ngày càng mất đi suy nghĩ trong... bài đánh giá đầy đủ,1,0.9375,approve
hàng tốt như hình,0,0.95,approve
voi tam gia thi  sản phẩm  được moi toi không cho kiem hang len hoi no,1,0.9,approve
"bài giảng hay, dễ hiểu cám ơn thầy dũng nhiều lắm. có một 1star  cũng cho luôn.",0,0.9375,approve
đầm ok..hàng nào của đó..hợp giá giá tiên,0,0.9375,approve
"game không dành cho người viet nam chơi r, ở gia lai cũng là thanh pho rồi mà không có gym còn pokemonstop đi mãi  được  2cai mà xa vãi ra, 2 năm rồi chơi lại vẫn vậy chả có gym với quá it pokestop thì làm  gì i chơi  được  chán admin không biết cập nhật cho người chơi  gì i hết😧",1,0.9375,approve
"nói chung là mình vẫn chưa thật sự hài lòng với aP này như là  quả người cáo khá nhiều, một số từ tra không thật sự chính xác... nhưng vẫn đánh giá  5star  để nhà phát hành cố gắng hơn nữa nhé",1,0.9,approve
"sao không đánh giá  1star    được  nhỉ!? tiếc cái công 2 tháng chơi game, anh em nào tưởng hay thì chớ có dại nhé, sau hối không kịp",1,0.95,approve
"thái độ giao hàng cực kỳ tệ, gọi điện cho khách lại tỏ thái độ gắt gỏng. ai đời shiPer giao hàng cho khách mà nói là tôi  bận lắm  bảo khách hàng phải tự đi lấy hàng trong khi đoạn đường từ nhà tôi đến chỗ shiPer đứng chờ khá xa. ủa gì kỳ dậy??? công việc chính của shiPer không phải là đi giao hà... bài đánh giá đầy đủ",1,0.95,approve
dầu gội trị gàu rất tốt. nhưng đóng gói không đẹp. khi nhận hàng hộp bị không,1,0.9,approve
ứng dụng rất tốt. nhưng phần kan gì i có thể nói thêm về số nét của một chữ nữa thì được rất nhiều,0,0.9125,approve
giao siêu nhanh luôn á trời,0,0.95,approve
"quần đẹp giống hình nhưng hơi rộng rất với mình nhìn khúc đầu thấy quần to tưởng không mang vừa ai ngờ mang vào không mang vừa tht các bạn ạ, mình mang chung với dây nịt mới không tuột🤣😘",1,0.875,approve
tôi rất thích game này nhưng tôi tải mod thì lại không chơi  được  tôi rất tiếc,1,0.9,approve
siêU oK,0,0.96,approve
hàng nguyên seal,0,0.95,approve
giao toan mot mau vang  không cửa hàng á buc minh qua luon ba bo luon i chu,0,0.8875,approve
ở phần  quả người cáo thấy mình có các sự lựa chọn để fix các thứ trông rất hay. nhưng đến lúc chơi lại không có. cảm giác như kiểu treo đầu dê bán thịt chó vậy? hay là mình chưa lên level đủ cao ạ?,1,0.9,approve
"cũng  được  lúc đầu vào không  bình thường  sao đợi lâu như  gì i á làm điên cả máu trong người à .game này lúc đầu vào cần chút sự kiên nhẫn nhưng vô chơi rất thú vị và hấp dẫn.nên tải game này,vì vậy nên trừ đi   1star   nha",1,0.8250000000000001,review
"lúc đầu vào thấy cấu hình đồ hoạ đẹp nên mình thử chỉnh lên mức cao, nhưng nó lag quá nên mình chỉnh lại xuống thấp, không giật lag còn tăng tốc độ game lên. cảm ơn vng đã sản xuất ra game hay như vậy. nhưng mong vng sớm nâng cấp đồ hoạ cho máy mình lên ạ. cảm ơn nhiều",1,0.8875,approve
"game rất hay,nếu có thể admin nên phát triển thêm xây chiến hào hoặc xây các hàng rào ở giữa các hẻm núi để bảo vệ các cờ liên minh cũng như có thể dựa vào địa hình mà phát triển thêm các cách thức chiến đấu phong thủ tấn công khác nhau nữa thì sẽ rất tuyệt, ví dụ như xây hàng rào để có thêm lớp bảo vệ... bài đánh giá đầy đủ",0,0.9375,approve
admin đang câu khách . nên mọi người thấy lỗi game thì xoá tại lại. tại đi tại lại cho game đủ 1tr lượt tại là game lại bình thường. cái bài này dân chơi kiếm hiệp lâu là biết,1,0.875,approve
giống hình còn chất lượng thì phải sử dụng mới biết  được,0,0.9,approve
sữa rửa rất lág mịn da nge.có đỡ mụn nhé.thơm nhẹ.rất đág tiền,0,0.9624999999999999,approve
"chỉ nên chấm nên vùng thâm mụn và nám thôi, dùng cả mặt là lên mụn",1,0.9125,approve
"bạn nào chơi tầm 9h thì sửa đi, né giờ đó ra vì mình đăng nhập vào mà không được, out ra hoài mà mạng rất khoẻ nha.",1,0.9,approve
"chỉ có một từ để diễn tả thôi ạ  rất tốt  star  cả chất lượng sản phẩm và giao hàng 👍💯. nhận  được  sữa rửa mặt vào buổi sáng nên hóng quá, lấy ra dùng luôn. ôi dzôìI ôI gì mà phêE dữ dội đâu á. bột nhiều mà mịn lắm, nhìn màu kem hơi xanh rêu đục đục, hơi nhợt nhạt một chút nhưng xoa bọt lên mặt, mùi thoang thoảng, dễ chịu lắm ạ, cảm giác rất relax á. maSage nhẹ nhàng mà không muốn rửa đi luôn ý. rửa xong thấy sạch lắm, còn mát mát nx. rất hài lòng. cả về giao hàng nx, đúng như dự kiến và sớm hơn rất với dự tính của e. đóng gói hàng cẩn thận, nhìn bao bì màu xanh đã thấy tươi mát r, kiểu rất  tươi  and clean luôn🍀🌱. được 👌 lắm mặt nạ ạ",0,0.9975,approve
dùng rất được ạ,0,0.9875,approve
xin nhà làm game cập nhật gói tiếng việt :((((,1,0.9,approve
ứng dụng rất tốt và thuận tiện. đội ngũ phát triển có thể thêm tính năng phiên âm theo anh- mỹ được không ạ? hoặc là các bạn tạo bàn phím ảo để người dùng có thể nhập và lưu phiên âm theo cách của họ trong danh mục  từ của bạn . cảm ơn các bạn. luôn ủng hộ 🙌,0,0.95,approve
rất hay luôn . chơi trò này dễ thắng nhưng lại bị hết thời gian không chơi lâu được ( hi hi 🤗 )ha ha 😍  tôi cho  5star  hen   hết nha hích 😂 nè 🤗,0,0.95,approve
mọi thứ đều được trừ thằng shiper,1,0.9125,approve
đẹp rẻ đúng giá tiền như vậy là quá đẹp rồi nha ❤,0,0.97,approve
rất bực minh vi cứ báo lỗi đăng nhập .bảo mình chờ trong giây lát hoặc khởi động lại máy .nhưng vẫn không được xoá và cai lại biet bao lần .liên hệ thi cũng không được,1,0.95,approve
"tải về rồi chơi được vài bữa thì không đăng nhập lại được nữa game xàm tốn công sức thời gian, seve thì lag như chó",1,0.9375,approve
"ứng dụng khá nặng,tôi chỉ cần cái aP này có chức năng tìm kiếm với lưu từ là quá đủ rồi còn lại là thừa thãi, sản phẩm Ed text với vẽ hình cần phải phản hồi nhanh hơn vì chậm 1s thôi đã đủ khó chịu rồi,với cả lỗi không thể góp ý,lúc được lúc không làm tôi phải mất công bật cái laptop lên nếu muốn góp ý từ, mo... bài đánh giá đầy đủ",1,0.9125,approve
"cửa hàng  giao hàng đúng theo mẫu, đúng  cỡ , đúng chất lượng chứ không như một số  cửa hàng  khác giao hàng không đúng với  cỡ  đặt. sẽ tiếp tục ủng hộ  cửa hàng",0,0.95,approve
đẹp lắm nha mọi người mình khá là thích,0,0.9824999999999999,approve
dép đẹp quá,0,0.9875,approve
áo thi vừa quần thì  chất,0,0.95,approve
"tôi thấy grab rất tốt trừ khoản hỗ trợ khách hàng. trung quốc tâm hỗ trợ khách hàng đối xử với khách như trò đùa. một vấn đề liên hệ 6 ngày không thấy giải quyết, không liên hệ với khách dù trước đó tôi đã chủ động gọi tổng đài hơn 7 lần trong 2 ngày liên tiếp, gửi email 3 lần và hộp thư đến facebOk 3 lần.",1,0.95,approve
canh sale mua cuối cùng giao có một cái tức muốn té xỉu,1,0.9125,approve
"gần đây twiTer của tôi rất kì cục. nhưng thông báo tôi đặt tất cả thì hầu như không thông báo về máy tôi gì cả? chỉ có một thông báo, thông báo thứ hai đến thì cái thứ nhất chưa xem cũng sẽ biến mất. tôi đặt thông báo 200 mấy aC, ngày thường số lượng thông báo đến rất nhiều, nhưng vẫn có vài tài k... bài đánh giá đầy đủ",1,0.9,approve
trò này không biết giả lập tay cầm hoặc bàn phím ổn ko?. với lại có lưu đám mây ko?,0,0.9125,approve
"cảm ơn lazada và nhà cung cấp, hàng chính hãng, đóng gói rất kỹ (có đệm túi khí)! hoàn toàn hài lòng!",0,0.9975,approve
sản phẩm đẹp,0,1.0,approve
giao đúng hàng . gói kĩ . tốt. màu khá sáng nếu đánh nên lấy ít lại nhưng mà cây son tặng của tôi đâu . lúc đặt thì trên đó có ghi tặng cây son . sao giờ chỉ có một chai này thôi vậy . không hài lòng à nghen 🥴,1,0.9,approve
"rất tốt, xài xong da mịn màng sạch sẽ",0,0.975,approve
